BANK,IFSC,BRANCH,CENTRE,DISTRICT,STATE,ADDRESS,CONTACT,IMPS,RTGS,CITY,ISO3166,NEFT,MICR,UPI,SWIFT
Abhyudaya Co-operative Bank,ABHY0065001,Abhyudaya Co-operative Bank IMPS,MUMBAI,MUMBAI,MAHARASHTRA,"ABHYUDAYA BUILDING, KAMAL NATH MARG,NEHRU NAGAR,KURLA-EAST,MUMBAI-400024",9.19653E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065001,TRUE,
Abhyudaya Co-operative Bank,ABHY0065002,ABHYUDAYA NAGAR,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"ABHYUDAYA EDUCATION SOCIETY, OPP. BLDG. NO. 18, ABHYUDAYA NAGAR, KALACHOWKY, MUMBAI - 400033",9.12225E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065002,TRUE,
Abhyudaya Co-operative Bank,ABHY0065003,BAIL BAZAR,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"KMSPM'S SCHOOL, WADIA ESTATE, BAIL BAZAR-KURLA(W), MUMBAI-400070",9.12225E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065003,TRUE,
Abhyudaya Co-operative Bank,ABHY0065004,BHANDUP,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"CHETNA APARTMENTS, J.M.ROAD, BHANDUP, MUMBAI-400078",9.12226E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065004,TRUE,
Abhyudaya Co-operative Bank,ABHY0065005,DARUKHANA,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"POTIA IND.ESTATE, REAY ROAD (E), DARUKHANA, MUMBAI-400010",9.12224E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065005,TRUE,
Abhyudaya Co-operative Bank,ABHY0065006,FORT,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"ABHYUDAYA BANK BLDG., 251, PERIN NARIMAN STREET, FORT, MUMBAI-400001",9.12223E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065006,TRUE,
Abhyudaya Co-operative Bank,ABHY0065007,GHATKOPAR,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"UNIT NO 2 & 3, SILVER HARMONY BLDG,NEW MANIKLAL ESTATE, GHATKOPAR (WEST), MUMBAI-400086",9.12225E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065007,TRUE,
Abhyudaya Co-operative Bank,ABHY0065008,KANJUR,MUMBAI,MUMBAI,MAHARASHTRA,"N.G. ROYAL PARK, KANJUR MARG (E),MUMBAI- 400 078.",9.18929E+11,TRUE,TRUE,GREATER MUMBAI,IN-MH,TRUE,400065008,TRUE,
Abhyudaya Co-operative Bank,ABHY0065009,NEHRU NAGAR,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"ABHYUDAYA BANK BLDG., B.NO.71, NEHRU NAGAR, KURLA (E), MUMBAI-400024",9.12225E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065009,TRUE,
Abhyudaya Co-operative Bank,ABHY0065010,PAREL,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"SHRAMA SAFALYA, 63 G.D.AMBEKAR MARG, PAREL VILLAGE, MUMBAI-400012",9.12224E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065010,TRUE,
Abhyudaya Co-operative Bank,ABHY0065011,SEWRI,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"NAVNIDHI INDUSTRIAL ESTATE, ACHARYA DONDHE MARG, SEWRI, MUMBAI-400015",9.12224E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065011,TRUE,
Abhyudaya Co-operative Bank,ABHY0065012,WADALA,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"B.P.T.MARKET BLDG., NADKARNI PARK, WADALA (EAST), MUMBAI-400037",9.12224E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065012,TRUE,
Abhyudaya Co-operative Bank,ABHY0065013,WORLI,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"LANDMARK,NEXT TO MAHINDRA TOWERS, PLOT NO.1, J M BHOSLE MARG, WORLI, MUMBAI-400018",9.12225E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065013,TRUE,
Abhyudaya Co-operative Bank,ABHY0065014,MUMBRA,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"RIZVI APARTMENTS, OPP. RAILWAY STATION, MUMBRA-400612",9.12225E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065014,TRUE,
Abhyudaya Co-operative Bank,ABHY0065015,TURBHE,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"A.P.M.C.MARKET, ADMINISTRATIVE BLDG, TURBHE, NAVI MUMBAI-400705",9.12228E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065015,TRUE,
Abhyudaya Co-operative Bank,ABHY0065016,VASHI,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"ABHYUDAYA BANK BLDG., SECTOR 17, VASHI, NAVI MUMBAI-400705",9.12228E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065016,TRUE,
Abhyudaya Co-operative Bank,ABHY0065017,MOBILE BANK,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"ABHYUDAYA BANK BLDG., SECTOR 17, VASHI, NAVI MUMBAI-400703",9.12228E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065017,TRUE,
Abhyudaya Co-operative Bank,ABHY0065018,NEW PANVEL,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"ABHYUDAYA BANK BLDG., SECTOR 17, NEW PANVEL-410206",9.12227E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065018,TRUE,
Abhyudaya Co-operative Bank,ABHY0065019,KALAMBOLI,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"BLDG F-4, SHOP NO 17-20, SECTOR 3 EB, KALAMBOLI, NAVI MUMBAI-410218",9.12227E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065019,TRUE,
Abhyudaya Co-operative Bank,ABHY0065020,DHARAVI,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"WESTERN INDIA TANNERIES, SION DHARAVI ROAD, MUMBAI-400017",9.12224E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065020,TRUE,
Abhyudaya Co-operative Bank,ABHY0065021,MALAD EAST,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"148 ELLORA SHOPPING CENTRE, DAFTARY ROAD, MALAD (EAST), MUMBAI-400097",9.12229E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065021,TRUE,
Abhyudaya Co-operative Bank,ABHY0065022,CBD BELAPUR,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"SECTOR-3, CHANAKYA SHOPPING CENTRE, BELAPUR (CBD), NAVI MUMBAI-400614",9.12228E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065022,TRUE,
Abhyudaya Co-operative Bank,ABHY0065023,BHIWANDI,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"BLDG F-1,GOPAL NAGAR,BHIWANDI-KALYAN ROAD, BHIWANDI, 421302",9.12522E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065023,TRUE,
Abhyudaya Co-operative Bank,ABHY0065024,BORIVALI,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"RATNADEEP APARTMENTS, CARTER ROAD NO.1, BORIVLI (EAST), MUMBAI-400066",9.12229E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065024,TRUE,
